position_overall,position_gender,position_category,category,race_no,name,name_chi,country,time_official,time_net,time_10km,time_half_way,time_30km
1537,1445,552,MMM1,23723,CHAN KWOK FAI,陳國輝,Hong Kong,3:52:08,3:50:57,0:47:19,1:43:20,2:33:51
1538,93,34,MFM1,33210,FAIRLEY KAREN,,South Africa,3:52:08,3:48:50,0:59:13,1:48:16,2:45:34
1539,1446,553,MMM1,24468,LI HOK LEUNG,,Hong Kong,3:52:09,3:50:31,0:53:37,1:39:24,2:36:37
1540,94,35,MFM1,33137,CAI QIANG,,China,3:52:10,3:51:56,0:50:46,1:50:54,2:41:27
1541,1447,554,MMM1,23768,GRADINARU CONSTANTIN,,Romania,3:52:10,3:48:50,1:00:41,1:58:33,2:44:40
1542,1448,335,MMS,20023,YEUNG CHUN HANG,楊振鏗,Hong Kong,3:52:11,3:48:26,1:01:25,1:57:28,2:44:20
1543,1449,547,MMM2,26736,CHENG KENNY KIN CHUNG,鄭健忠,Hong Kong,3:52:11,3:51:55,0:52:08,1:50:04,2:38:18
1544,1450,555,MMM1,24043,YAU WAI LEUNG,邱偉樑,Hong Kong,3:52:12,3:51:03,0:56:01,1:53:33,2:40:28
1545,1451,556,MMM1,24860,KIYOFUJI TOSHIRO,,Japan,3:52:12,3:48:44,1:01:53,1:56:53,2:41:47
1546,1452,548,MMM2,28020,LEE WING ON,李永安,Hong Kong,3:52:16,3:51:40,0:58:51,1:59:50,2:46:37
1547,1453,549,MMM2,26383,LUK ESMOND LAP CHI,陸立志,Hong Kong,3:52:16,3:52:03,0:48:47,1:45:45,2:35:47
1548,1454,550,MMM2,27919,KONG CHI CHUEN,江志泉,Hong Kong,3:52:19,3:50:26,0:58:13,1:57:26,2:46:00
1549,1455,551,MMM2,26074,NG KWOK LAI MATTHEW,,Hong Kong,3:52:22,3:52:04,0:49:10,1:42:51,2:29:00
1550,1456,552,MMM2,28065,CHAN WAN SUM,陳運深,Hong Kong,3:52:23,3:50:56,0:58:59,1:56:51,2:42:39
1551,1457,336,MMS,20150,TAM HO WAN,譚昊昀,Hong Kong,3:52:24,3:51:03,0:49:19,1:33:43,2:33:54
1552,1458,557,MMM1,24528,DUOZHE LI,,Hong Kong,3:52:26,3:49:24,1:02:00,1:50:06,2:45:31
1553,1459,337,MMS,20566,CHU CHI KEUNG,,Hong Kong,3:52:30,3:52:08,0:49:41,1:35:43,2:32:39
1554,1460,553,MMM2,26849,TANG HON WING,,Hong Kong,3:52:31,3:52:20,0:49:39,1:37:21,2:37:37
1555,1461,558,MMM1,24689,CHAN KWOK YUI,,Hong Kong,3:52:31,3:52:05,0:53:54,1:42:43,2:40:29
1556,1462,559,MMM1,24745,CHOI SHING MIN,,Hong Kong,3:52:37,3:52:13,0:51:21,1:39:35,2:40:41
1557,1463,338,MMS,20940,MIAO YUN,缪贇,China,3:52:39,3:49:26,0:59:13,1:57:26,2:44:21
1558,1464,554,MMM2,27774,YUEN CHUNG MING,,Hong Kong,3:52:44,3:52:41,0:53:36,1:53:43,2:42:45
1559,1465,555,MMM2,28214,CHOW WAI LEUNG,,Hong Kong,3:52:45,3:52:40,0:53:40,1:52:18,2:39:39
1560,1466,556,MMM2,28533,ＳＨＩＲＡＩ ＡＫＩＲＡ,,Japan,3:52:45,3:51:25,0:59:56,1:58:48,2:44:53
1561,1467,560,MMM1,24667,TANG MAN LUK,,Hong Kong,3:52:46,3:52:11,0:54:25,1:50:31,2:37:29
1562,1468,557,MMM2,26845,WONG HON WING,,Hong Kong,3:52:47,3:50:22,0:59:47,1:57:54,2:44:20
1563,1469,558,MMM2,26687,NG WALLACE Y.C.,,Hong Kong,3:52:48,3:52:35,0:51:43,1:51:27,2:41:20
1564,1470,559,MMM2,26078,VICENT ANG,,Hong Kong,3:52:48,3:52:18,0:50:58,1:38:17,2:37:21
1565,95,36,MFM1,33236,NG NGAR SHEUNG,,Hong Kong,3:52:49,3:51:04,0:57:11,1:56:22,2:44:10
1566,96,37,MFM1,33067,NG SHUK WAI,吳淑惠,Hong Kong,3:52:49,3:51:50,0:56:20,1:54:55,2:42:15
1567,1471,560,MMM2,27362,WONG CHI YIP,王志業,Hong Kong,3:52:50,3:52:34,0:52:10,1:38:27,2:33:14
1568,1472,561,MMM1,24592,KONG YIU MAN,,Hong Kong,3:52:52,3:52:15,0:55:51,1:53:05,2:41:21
1569,1473,561,MMM2,27616,FONG TSZ KEI,,Hong Kong,3:52:52,3:51:08,1:00:11,1:59:37,2:45:51
1570,1474,562,MMM2,28213,CHOW WAH KEUNG,,Hong Kong,3:52:52,3:52:28,0:48:25,1:32:57,2:29:08
1571,1475,562,MMM1,23201,CHAN KWOK KIN,陳國健,Hong Kong,3:52:53,3:51:26,0:54:46,1:51:46,2:39:49
1572,1476,563,MMM2,26883,IP HAK SHIU TEDDY,葉克紹,Hong Kong,3:52:55,3:49:55,1:01:06,1:59:23,2:46:27
1573,1477,564,MMM2,26965,LIN JIAN FENG,林剑丰,China,3:52:55,3:51:59,0:57:16,1:56:20,2:44:47
1574,1478,565,MMM2,26720,MATSUKI EIJI,松木永治,Japan,3:52:57,3:52:05,0:56:27,1:54:15,2:41:38
1575,1479,566,MMM2,27917,NGO SIU MAN,敖小民,Hong Kong,3:52:58,3:51:26,0:55:02,1:52:41,2:41:53
1576,1480,567,MMM2,27398,ISHIMARU SHINJI,石丸 愼司,Japan,3:52:59,3:52:22,0:54:54,1:54:56,2:43:50
1577,1481,568,MMM2,28089,NG YUN CHIU,伍閏超,Hong Kong,3:53:00,3:52:24,0:55:51,1:43:30,2:40:27
1578,1482,569,MMM2,28419,WONG YAM CHEONG,黃蔭昌,Hong Kong,3:53:01,3:52:05,0:54:07,1:50:50,2:38:19
1579,1483,570,MMM2,27991,CHEUNG MAN SHING,張文勝,Hong Kong,3:53:02,3:51:22,0:57:32,1:54:51,2:42:22
1580,1484,563,MMM1,23839,LO CHEUK HONG,盧卓康,Hong Kong,3:53:04,3:52:42,0:51:03,1:38:20,2:36:10
1581,1485,571,MMM2,26448,LEE KWOK PIU,李國彪,Hong Kong,3:53:04,3:51:00,0:57:11,1:55:18,2:42:20
1582,1486,572,MMM2,26956,CHOW HUGH,周憲本,Hong Kong,3:53:08,3:51:35,0:55:23,1:44:05,2:41:39
1583,1487,564,MMM1,23937,TONG KA YU,湯家宇,Hong Kong,3:53:09,3:49:51,0:57:54,1:54:48,2:41:49
1584,1488,573,MMM2,28389,LAI TAT CHEONG PIRKLE,,Hong Kong,3:53:10,3:52:43,0:52:26,1:50:11,2:39:11
1585,1489,574,MMM2,27174,CHAN CHUNG GON,,Hong Kong,3:53:11,3:50:28,0:59:05,1:45:58,2:43:41
1586,1490,565,MMM1,23245,HO KWONG TSANG,,Hong Kong,3:53:11,3:53:06,0:46:44,1:43:52,2:32:15
1587,1491,339,MMS,20973,WONG HIN WAI,黃顯偉,Hong Kong,3:53:12,3:52:54,0:46:46,1:40:39,2:29:59
1588,1492,566,MMM1,24541,TANG CHI HANG JOHNNY,鄧志恒,United Kingdom,3:53:13,3:49:32,0:59:57,1:59:04,2:46:17
1589,1493,340,MMS,21009,YEUNG CHI SHING,楊志成,Hong Kong,3:53:15,3:53:07,0:52:48,1:42:11,2:40:44
1590,1494,575,MMM2,28464,LO YIU WA,,Hong Kong,3:53:15,3:50:26,1:01:21,2:00:54,2:48:33
1591,1495,341,MMS,20782,WAI PUI CHAN,陳煒培,Hong Kong,3:53:16,3:50:37,0:54:58,1:49:48,2:38:22
1592,1496,567,MMM1,23048,PONG YIP NAM,龐葉南,Hong Kong,3:53:16,3:51:30,0:56:21,1:51:45,2:39:23
1593,1497,568,MMM1,23507,SO KWOK HIM,蘇國謙,China,3:53:17,3:51:46,0:54:48,1:51:31,2:38:37
1594,1498,576,MMM2,26438,HON SHING TSE,,Hong Kong,3:53:17,3:52:19,0:56:35,1:46:45,2:45:34
1595,1499,577,MMM2,28003,VENEZIANI ROBERTO,,Italy,3:53:18,3:50:52,0:59:16,1:58:06,2:45:20
1596,1500,578,MMM2,26989,CHIN HOI WU,,Hong Kong,3:53:19,3:52:29,0:53:58,1:52:45,2:40:29
1597,1501,579,MMM2,28356,JANCHOKPINYO BAMRUNG,周奕華,Hong Kong,3:53:20,3:51:55,0:54:15,1:52:15,2:40:10
1598,1502,580,MMM2,28381,CHE KING LUN,朱經綸,Hong Kong,3:53:20,3:50:06,1:00:21,1:48:54,2:44:30
1599,1503,581,MMM2,26461,YUEN WING YIN,阮永賢,Hong Kong,3:53:21,3:52:42,0:51:15,1:46:38,2:34:47
1600,1504,582,MMM2,27948,TSANG CHI KWONG,曾志光,Hong Kong,3:53:22,3:52:50,0:52:15,1:49:32,2:38:59
1601,1505,569,MMM1,23399,SUM KA WING,岑家榮,Hong Kong,3:53:23,3:53:06,0:54:45,1:43:04,2:40:08
1602,1506,570,MMM1,24151,KWONG CHI KWAN,鄺志君,Hong Kong,3:53:24,3:53:19,,1:44:10,
1603,1507,571,MMM1,24878,ATKINSON NICHOLAS,,United Kingdom,3:53:24,3:52:00,0:52:25,1:39:55,2:39:08
1604,1508,572,MMM1,23171,TAI KIN HING,,Hong Kong,3:53:25,3:52:34,0:56:29,1:55:35,2:42:55
1605,1509,342,MMS,20977,WAI CHEUK WILLIAM POON,潘偉卓,Hong Kong,3:53:27,3:52:58,0:47:49,1:33:24,2:34:30
1606,1510,573,MMM1,23930,TING MAN CHUN,丁萬進,Hong Kong,3:53:28,3:52:58,0:49:06,1:35:25,2:36:38
1607,1511,583,MMM2,26211,LEUNG KWOK FAI,梁國輝,Hong Kong,3:53:29,3:52:38,0:57:31,1:56:48,2:45:13
1608,1512,584,MMM2,26947,LAW GEE KIT,羅子傑,Hong Kong,3:53:31,3:53:17,0:50:14,1:45:03,2:34:04
1609,1513,343,MMS,21175,ATSUSHI KIRIHARA,,Japan,3:53:33,3:52:40,0:56:33,1:51:51,2:38:23
1610,1514,574,MMM1,23290,HERNANDEZ MURILLO ROBERTO,,Mexico,3:53:34,3:53:27,0:48:39,1:41:40,2:31:59
1611,1515,585,MMM2,28108,CHENG SEE YIN,鄭思賢,Hong Kong,3:53:36,3:52:54,0:55:51,1:43:29,2:41:20
1612,1516,344,MMS,20705,SIU KAI CHEE,蕭啟熾,Hong Kong,3:53:36,3:51:28,1:00:05,1:58:27,2:45:57
1613,1517,586,MMM2,26520,MAK MOON KUEN,麥滿權,Hong Kong,3:53:40,3:52:33,0:58:27,1:48:17,2:45:51
1614,1518,575,MMM1,23039,YEUNG KA LUN,,Hong Kong,3:53:42,3:53:27,0:54:59,1:43:37,2:45:10
1615,1519,587,MMM2,28035,FAN KAM WING,樊錦榮,Hong Kong,3:53:42,3:53:06,0:55:51,1:43:30,2:41:22
1616,1520,576,MMM1,24247,CHAN TIK FAI SIMON,,Hong Kong,3:53:42,3:50:30,0:59:21,1:56:12,2:42:54
1617,1521,588,MMM2,26427,CHEUNG YU WAH,張渝華,Hong Kong,3:53:42,3:52:47,0:55:01,1:43:01,2:39:51
1618,1522,577,MMM1,24747,WONG CHI HO,,Hong Kong,3:53:44,3:52:45,0:54:26,1:51:29,2:38:56
1619,97,38,MFM1,33256,FOK KA MING,,Hong Kong,3:53:44,3:53:10,0:56:15,1:56:26,2:46:25
1620,1523,589,MMM2,27750,YIP AH SHING,,Hong Kong,3:53:45,3:52:05,0:57:29,1:57:19,2:44:49
1621,1524,578,MMM1,24184,KING MAN LAM,,Hong Kong,3:53:46,3:53:31,0:52:09,1:47:35,2:34:42
1622,1525,579,MMM1,23083,HUI CHI KONG,,Hong Kong,3:53:46,3:52:39,0:56:01,1:53:34,2:41:10
1623,98,33,MFS,30142,LUI MANDY,LUI Man Lok,Hong Kong,3:53:49,3:51:21,1:00:23,1:59:07,2:45:59
1624,1526,590,MMM2,26609,LAM CHI MAN,,Hong Kong,3:53:51,3:51:06,1:02:39,2:03:12,2:49:18
1625,1527,591,MMM2,27504,CHOW YIU MING,,Hong Kong,3:53:51,3:52:59,0:48:48,1:43:38,2:33:41
1626,99,34,MFS,30151,LAM MAN LAI,林文麗,Hong Kong,3:53:52,3:53:10,0:51:46,1:37:44,2:40:42
1627,1528,345,MMS,20062,TANG TECK KING,陳德欽,Malaysia,3:53:54,3:53:43,0:51:20,1:39:04,2:38:43
1628,1529,346,MMS,20283,YIP WING KAI,,Hong Kong,3:53:54,3:52:59,0:58:14,1:58:49,2:46:23
1629,1530,347,MMS,20906,WONG WILSON,,Hong Kong,3:53:55,3:52:13,0:52:35,1:49:02,2:38:42
1630,1531,592,MMM2,27837,YUEN KAM CHI,,Hong Kong,3:53:56,3:53:42,0:53:03,1:52:03,2:40:56
1631,1532,593,MMM2,26567,FOK TUNG HO,霍棟豪,Hong Kong,3:53:57,3:53:30,0:52:25,1:51:27,2:40:48
1632,1533,594,MMM2,28188,YU KIN MAN,余建文,Hong Kong,3:54:02,3:53:55,0:48:22,1:43:04,2:31:58
1633,1534,595,MMM2,26365,WU CHIN TAT,胡展達,Hong Kong,3:54:03,3:51:56,0:54:54,1:49:34,2:36:35
1634,1535,596,MMM2,26183,SHAO JIANZHANG,邵建章,China,3:54:05,3:52:31,0:59:52,1:58:28,2:45:04
1635,1536,597,MMM2,27896,LO WA ON,勞華安,Hong Kong,3:54:06,3:53:49,0:49:21,1:33:43,2:28:06
1636,1537,348,MMS,21152,ABBOTT SEAN WILLIAM,,United Kingdom,3:54:07,3:51:22,0:59:04,1:56:39,2:43:51
1637,1538,580,MMM1,24713,CHENG WING SHUN VINCENT,鄭泳舜,Hong Kong,3:54:08,3:53:49,0:55:36,1:55:06,2:43:21
1638,1539,581,MMM1,24277,YING WONG,黃盈,Hong Kong,3:54:09,3:53:07,0:53:15,1:49:40,2:37:55
1639,1540,582,MMM1,24531,LO KIN HING,,Hong Kong,3:54:11,3:54:04,0:52:15,1:49:31,2:37:43
1640,1541,583,MMM1,24346,CHEUNG TSZ WAI,,Hong Kong,3:54:11,3:52:29,0:58:58,1:48:36,2:45:41
1641,1542,584,MMM1,24790,KUCK SHAW PIN,,Singapore,3:54:12,3:53:21,0:50:30,1:45:22,2:33:10
1642,1543,585,MMM1,23348,WANG KING KUN,汪京昆,Hong Kong,3:54:13,3:52:56,0:58:42,1:54:54,2:43:15
1643,1544,598,MMM2,27980,LEE CHUN KAU ALBERT,李振球,Hong Kong,3:54:14,3:53:11,0:55:08,1:53:00,2:42:09
1644,1545,586,MMM1,23804,ONG YEW LEE ANDREW,,Singapore,3:54:14,3:53:51,0:52:08,1:40:49,2:40:03
1645,1546,599,MMM2,27724,LIN WAI SHUN,,Hong Kong,3:54:14,3:53:50,0:52:35,1:49:59,2:37:28
1646,1547,600,MMM2,26723,TANG HO CHOR,鄧豪初,Hong Kong,3:54:15,3:51:34,0:56:28,1:54:26,2:42:57
1647,1548,587,MMM1,23787,WU DECAI,伍德才,China,3:54:17,3:52:53,0:57:47,1:54:37,2:42:05
1648,1549,588,MMM1,23076,CHEN YINGJIE,,China,3:54:18,3:52:37,0:58:08,1:46:15,2:44:23
1649,1550,349,MMS,20128,HUANG YEDI,黄业弟,China,3:54:18,3:51:29,1:00:34,1:55:53,2:44:23
1650,1551,601,MMM2,26906,MIYAMA YO,,Japan,3:54:20,3:52:06,0:58:15,1:55:41,2:42:48
1651,1552,602,MMM2,26296,TSANG DAVID H,,Hong Kong,3:54:21,3:53:31,0:52:02,1:40:07,2:39:24
1652,1553,603,MMM2,27237,LO KAM FOOK,盧金福,Hong Kong,3:54:22,3:53:53,0:56:14,1:55:17,2:42:32
1653,1554,589,MMM1,23186,CHENG WAI MAN WILLIAM,鄭偉文,Hong Kong,3:54:24,3:52:31,0:57:54,1:47:57,2:46:06
1654,1555,604,MMM2,28400,SO KAM MAN SIMON SOUL,,Hong Kong,3:54:24,3:53:21,0:58:01,1:55:50,2:43:19
1655,1556,590,MMM1,24274,CHOY KUEN CHAU,蔡權秋,Hong Kong,3:54:25,3:54:00,0:51:04,1:37:25,2:35:13
1656,1557,605,MMM2,27180,CHUNG CHI FAI,鍾智輝,Hong Kong,3:54:27,3:51:10,1:00:29,1:49:15,2:45:33
1657,1558,606,MMM2,26390,TSE SIU WO,謝兆和,Hong Kong,3:54:27,3:53:43,0:48:57,1:34:05,2:28:42
1658,1559,607,MMM2,27777,LI KWOK HONG,李國康,Hong Kong,3:54:27,3:53:43,0:50:04,1:35:58,2:33:18
1659,1560,350,MMS,20352,LI TSZ CHIU,李子釗,Hong Kong,3:54:27,3:51:25,0:58:38,1:59:23,2:46:32
1660,1561,351,MMS,20758,PENG YU HUA,彭玉华,China,3:54:28,3:54:13,0:53:30,1:42:17,2:38:55
1661,1562,352,MMS,20166,TONG ALBERT KWOK HANG,,Hong Kong,3:54:28,3:53:34,0:58:31,2:00:23,2:49:43
1662,1563,353,MMS,20398,AU WING CHUN,,Hong Kong,3:54:30,3:54:14,0:49:44,1:35:42,2:33:19
1663,1564,608,MMM2,26339,CHAN KAI YIU,,Hong Kong,3:54:30,3:53:30,0:55:57,1:53:42,2:42:50
1664,1565,591,MMM1,23110,NAKAGAWA YOSHINORI,,Japan,3:54:30,3:52:00,1:03:04,2:01:51,2:49:18
1665,1566,609,MMM2,27553,LEE WAI KONG,李偉江,Hong Kong,3:54:33,3:52:29,1:02:19,2:02:35,2:49:06
1666,1567,592,MMM1,24770,WONG WING FAI,,Hong Kong,3:54:33,3:52:14,0:53:50,1:48:02,2:34:58
1667,1568,354,MMS,20345,LIU KAR HO,,Hong Kong,3:54:33,3:53:21,0:58:33,1:46:32,2:47:13
1668,1569,610,MMM2,28296,CHOW KIN MAN,,Hong Kong,3:54:34,3:54:03,0:53:51,1:50:29,2:37:16
1669,1570,611,MMM2,26318,WIWATTANANONPONG PRASERT,,Thailand,3:54:36,3:52:22,1:00:17,1:49:14,2:45:56
1670,1571,612,MMM2,26077,MASCIA RICCARDO,,United States,3:54:39,3:52:19,0:57:00,1:44:30,2:40:41
1671,1572,613,MMM2,27863,CHAU WAH CHIU,周華超,Hong Kong,3:54:41,3:54:00,0:53:38,1:52:17,2:41:02
1672,100,39,MFM1,33244,CHAN PHYLLIS,,Hong Kong,3:54:41,3:53:41,0:55:57,1:46:01,2:45:11
1673,1573,614,MMM2,27129,WU MAO XING,吴茂兴,China,3:54:44,3:54:17,1:00:50,1:58:56,2:45:53
1674,101,35,MFS,30143,WAI TAK HAN,韋德嫻,Hong Kong,3:54:44,3:54:25,0:55:14,1:45:50,2:44:47
1675,102,36,MFS,30183,LEUNG NGA YAN,,Hong Kong,3:54:46,3:53:52,0:57:10,1:46:30,2:45:37
1676,1574,615,MMM2,27688,LAM YAT MING EDDIE,林一鳴,Hong Kong,3:54:50,3:54:46,0:51:39,1:48:35,2:37:21
1677,1575,593,MMM1,23146,LAW CHI FAI,羅志輝,Hong Kong,3:54:50,3:52:54,1:00:28,1:48:50,2:46:37
1678,1576,594,MMM1,24761,TSANG FAN KWOK,曾繁國,Hong Kong,3:54:51,3:54:27,0:51:02,1:47:07,2:37:09
1679,1577,595,MMM1,23520,LEE YUE TING,,Hong Kong,3:54:53,3:53:53,0:51:39,1:37:59,2:33:47
1680,1578,596,MMM1,24712,LAU TSZ CHUN,劉子俊,Hong Kong,3:54:54,3:53:17,0:59:30,1:59:39,2:47:53
1681,1579,355,MMS,20331,YUEN CHUN CHEUNG,阮駿翔,Hong Kong,3:54:56,3:52:57,0:57:54,1:53:41,2:39:25
1682,1580,597,MMM1,24572,WONG CHI WAI,,Hong Kong,3:54:56,3:54:18,0:57:19,1:46:40,2:45:09
1683,1581,598,MMM1,23254,LAI KIN ON,賴建安,Hong Kong,3:54:56,3:54:16,0:53:25,1:49:53,2:39:04
1684,1582,616,MMM2,26301,TO CHI PAN,,Hong Kong,3:54:59,3:54:51,0:49:41,1:45:45,2:34:47
1685,1583,599,MMM1,23265,WATANABE MASAHIRO,渡邊正宏,Japan,3:54:59,3:54:12,0:53:29,1:41:11,2:39:30
1686,103,40,MFM1,33199,LI KEE YU,李紀如,Hong Kong,3:54:59,3:54:36,0:53:59,1:53:56,2:44:12
1687,1584,617,MMM2,28519,YOKOTA MORIO,横田 森夫,Japan,3:55:06,3:54:36,0:55:33,1:57:12,2:46:29
1688,1585,600,MMM1,23412,KAM WAI CHOY,蔡錦煒,Hong Kong,3:55:07,3:54:27,0:54:37,1:53:00,2:41:45
1689,1586,601,MMM1,24190,ZHONG XUE FEI,钟雪飞,China,3:55:07,3:54:45,0:53:38,1:42:28,2:44:06
1690,1587,618,MMM2,28566,BENNETT NEIL,,United Kingdom,3:55:08,3:54:30,0:54:21,1:43:58,2:43:08
1691,1588,619,MMM2,26535,MO TIM CHEUNG,毛添祥,Hong Kong,3:55:10,3:52:50,0:58:34,1:55:31,2:43:12
1692,1589,620,MMM2,27465,CHE KEUNG WONG,,China,3:55:11,3:53:40,0:55:14,1:44:00,2:43:36
1693,1590,621,MMM2,26144,LI CHUNG HING,李忠慶,Hong Kong,3:55:12,3:54:42,0:54:05,1:44:00,2:44:12
1694,1591,602,MMM1,24537,LAM CHUN TING,,Hong Kong,3:55:12,3:53:30,0:56:36,1:45:25,2:44:30
1695,1592,603,MMM1,23560,SAI WING CHAN,陳世榮,Hong Kong,3:55:12,3:53:42,0:53:13,1:41:23,2:41:03
1696,1593,356,MMS,20494,CHEUNG KA WAI,,Hong Kong,3:55:15,3:52:29,1:01:45,2:04:17,2:52:29
1697,1594,604,MMM1,24016,CHUNG KAM FAI,,Hong Kong,3:55:17,3:51:40,1:01:53,1:59:29,2:46:11
1698,1595,622,MMM2,28364,CHENG CHI CHUNG TIMOTHY,鄭志中,Hong Kong,3:55:20,3:54:25,0:58:33,1:48:59,2:47:16
1699,1596,605,MMM1,24796,WONG DEREK,,Hong Kong,3:55:21,3:53:46,0:54:43,1:42:33,2:41:18
1700,1597,357,MMS,20353,TSE CHI WAI,謝志威,Hong Kong,3:55:25,3:54:37,0:54:30,1:53:10,2:41:25
1701,1598,623,MMM2,26421,LUN WAI CHING,倫偉青,Hong Kong,3:55:25,3:54:18,0:56:18,1:47:21,2:46:02
1702,1599,624,MMM2,26531,KONG MAN DIN STEVE,江文典,Hong Kong,3:55:25,3:52:34,0:57:41,1:55:40,2:42:31
1703,1600,625,MMM2,26437,CHANG KIN LEUNG DANNY,張健良,Hong Kong,3:55:25,3:54:21,0:52:46,1:39:01,2:35:18
1704,1601,626,MMM2,26346,CHAU WAI CHEONG,周偉昌,China,3:55:26,3:54:24,0:53:37,1:52:19,2:41:29
1705,1602,606,MMM1,24382,CHAN KWOK WAI,,Hong Kong,3:55:27,3:54:12,0:53:52,1:49:36,2:37:23
1706,1603,607,MMM1,23102,WONG FAI KIN,黃輝健,Hong Kong,3:55:29,3:54:52,0:55:21,1:55:00,2:43:34
1707,1604,627,MMM2,27801,CHIM KAI YUEN CHRIS,,Hong Kong,3:55:30,3:55:12,0:51:31,1:49:56,2:41:02
1708,104,19,MFM2,36319,YEUNG MEI LUN,,Hong Kong,3:55:31,3:55:28,0:50:23,1:45:57,2:35:34
1709,1605,608,MMM1,23159,ZHU LEI,朱蕾,China,3:55:32,3:54:10,0:59:18,1:56:40,2:43:30
1710,1606,628,MMM2,26677,NG CHUN KIT,伍俊傑,Hong Kong,3:55:32,3:52:26,0:57:15,1:55:33,2:42:27
1711,1607,629,MMM2,28361,LAM YAT SHAN,林一山,Hong Kong,3:55:33,3:53:00,0:57:51,1:46:34,2:44:22
1712,1608,609,MMM1,23942,SUN YE WEN,孙业文,China,3:55:37,3:55:14,0:52:48,1:41:50,2:42:15
1713,1609,610,MMM1,23754,WAN SAU HO,,China,3:55:38,3:54:53,0:50:05,1:35:22,2:31:34
1714,1610,630,MMM2,27178,LEE FRANCIS,李朝暉,Hong Kong,3:55:39,3:54:15,0:56:24,1:53:54,2:40:28
1715,1611,611,MMM1,24129,PRESTON SIM,,United Kingdom,3:55:40,3:53:11,0:56:34,1:56:31,2:45:18
1716,1612,631,MMM2,27847,LAU YIU KI FRANCIS,劉耀基,Hong Kong,3:55:41,3:55:31,0:54:03,1:44:29,2:46:01
1717,1613,358,MMS,20804,LAM TAK LAI,林德禮,Hong Kong,3:55:43,3:54:06,0:57:06,1:54:10,2:42:21
1718,1614,359,MMS,20213,CHEUNG HO MING HOFFMAN,張浩銘,Hong Kong,3:55:44,3:53:27,0:53:27,1:48:59,2:41:30
1719,1615,632,MMM2,28406,BHOOVARAHAN DESIKAN,,India,3:55:45,3:54:50,0:55:45,1:45:53,2:45:50
1720,1616,612,MMM1,23695,LEUNG KAM KEUNG LEUNG KAM KEUNG,梁錦強,Hong Kong,3:55:49,3:53:47,0:54:17,1:39:47,2:42:44
1721,1617,613,MMM1,23445,YAU SUN YU,,Hong Kong,3:55:49,3:55:22,0:54:18,1:54:44,2:43:59
1722,1618,360,MMS,20987,WONG CHIN PANG,黃展鵬,Hong Kong,3:55:52,3:55:02,0:49:38,1:33:28,2:29:44
1723,1619,361,MMS,20107,CHUNG CHUN YIP,鍾振業,Hong Kong,3:55:53,3:54:36,0:52:25,1:48:30,2:36:20
1724,105,20,MFM2,36276,NG OI LING,,Hong Kong,3:55:56,3:55:06,0:54:27,1:43:28,2:43:22
1725,1620,633,MMM2,28335,LO MEI KUEN,,Hong Kong,3:55:56,3:55:53,0:54:52,1:57:30,2:47:00
1726,1621,614,MMM1,23852,CHAN KA MING,陳家銘,Hong Kong,3:55:58,3:54:19,0:57:48,1:47:15,2:45:32
1727,1622,634,MMM2,26162,ZENG CHONGJIANG,曾重江,China,3:55:59,3:55:15,0:52:36,1:41:04,2:41:14
1728,1623,635,MMM2,26831,WONG CHI WAI,黃志偉,Hong Kong,3:56:00,3:55:12,0:55:56,1:55:56,2:45:50
1729,1624,615,MMM1,23044,JAUW PIN LIM,,Indonesia,3:56:01,3:55:34,0:54:48,1:52:45,2:41:07
1730,1625,616,MMM1,24146,CHAN WAI MAN,陳偉文,Hong Kong,3:56:01,3:54:17,0:52:38,1:48:21,2:38:28
1731,1626,636,MMM2,27842,WONG YAU JOHNNY,,Hong Kong,3:56:02,3:54:49,0:51:54,1:37:04,2:36:09
1732,1627,362,MMS,20473,LAU WAN MING,,Hong Kong,3:56:03,3:52:59,0:58:58,1:47:55,2:44:50
1733,1628,617,MMM1,24230,SAITO SEIICHI,齋藤誠一,Japan,3:56:04,3:55:07,0:57:18,1:47:24,2:45:30
1734,1629,618,MMM1,23605,IP WESLEY,葉偉文,Hong Kong,3:56:05,3:54:44,0:54:29,1:52:34,2:40:58
1735,1630,637,MMM2,28465,STEVEN ANTON,,Indonesia,3:56:05,3:55:53,0:51:09,1:38:13,2:35:35
1736,1631,619,MMM1,24050,CHEN SHU YU,陈书宇,China,3:56:06,3:55:50,0:52:48,1:41:32,2:41:32
1737,1632,620,MMM1,24768,TSE MAN FUNG,,Hong Kong,3:56:07,3:53:57,0:53:49,1:49:30,2:38:04
1738,1633,621,MMM1,24419,HING YAU YEUNG,楊興有,Hong Kong,3:56:09,3:55:12,0:52:14,1:40:00,2:40:54
1739,1634,622,MMM1,23893,WONG TING HON,王廷瀚,Hong Kong,3:56:11,3:53:58,0:56:54,1:46:40,2:44:38
1740,1635,638,MMM2,27682,NG KUNG CHIT,吳公哲,Hong Kong,3:56:11,3:55:55,0:52:48,1:52:03,2:41:41
1741,1636,623,MMM1,24716,WONG DICK SUM,黃迪森,Hong Kong,3:56:13,3:53:40,0:58:15,1:46:43,2:44:20
1742,106,21,MFM2,36069,WONG FONG SUIT AMY,王雪芳,Hong Kong,3:56:13,3:55:12,0:57:09,1:59:12,2:49:30
1743,1637,363,MMS,20214,CHOW YIU KWONG,周耀光,Hong Kong,3:56:15,3:55:53,0:53:54,1:54:48,2:45:13
